,Index,Title description,Price,N_rooms,Surface,N_toilettes,Floor
884,885,"Monolocale Borgo Tegolaio, Santo Spirito, Firenze",1450.0,,,,1
885,886,"Appartamento via del Leone, San Frediano, Firenze",680.0,,,,1
886,887,"Monolocale via dei Serragli, Santo Spirito, Firenze",800.0,,,,1
887,888,"Appartamento via dei Pepi, Sant'Ambrogio, Firenze",1400.0,,,,1
888,889,"Appartamento via dell'Orto, San Frediano, Firenze",890.0,,,,1
889,890,"Palazzo - Edificio ottimo stato, Coverciano, Firenze",600.0,2,36.0,,1
890,891,"Palazzo - Edificio ottimo stato, Soffiano, Firenze",1300.0,5+,700.0,3+,1
891,892,"Appartamento piano terra, Santo Spirito, Firenze",3500.0,,160.0,,1
892,893,"Monolocale Borgo Tegolaio, Santo Spirito, Firenze",1350.0,,,,1
893,894,"Monolocale Borgo Tegolaio, Santo Spirito, Firenze",1350.0,,,,1
894,895,"Appartamento via del Giglio, Santa Maria Novella, Firenze",650.0,,,,1
895,896,"Villa unifamiliare, ottimo stato, 1600 m², Leopoldo - Vittorio Emanuele - Statuto, Firenze",2000.0,5+,1.6,3+,1
896,897,"Appartamento Borgo San Frediano, San Frediano, Firenze",1050.0,,,,1
897,898,"Appartamento via di San Giuseppe, Santa Croce, Firenze",850.0,,,,1
898,899,"Monolocale Borgo Tegolaio, Santo Spirito, Firenze",1350.0,,,,1
899,900,"Appartamento via Fratelli Ruffini, Leopoldo - Vittorio Emanuele - Statuto, Firenze",2200.0,,,,1
900,901,"Palazzo - Edificio ottimo stato, Coverciano, Firenze",500.0,,20.0,,0
901,902,"Attico 135 m² con terrazza, Firenze",3200.0,3,135.0,3,0
902,903,"Trilocale terzo piano, Piazza della Repubblica, Firenze",2200.0,3,75.0,2,0
903,904,"Appartamento piano rialzato, Villamagna - Albereta, Firenze",2800.0,5+,160.0,2,0
904,905,"Monolocale via Fra' Bartolommeo, Libertà - Savonarola, Firenze",1300.0,,,,0
905,906,"Monolocale via dell'Osteria del Guanto, Signoria - Uffizi, Firenze",1200.0,,,,0
906,907,"Bilocale primo piano, San Frediano, Firenze",1800.0,2,55.0,,0
907,908,"Villa unifamiliare, buono stato, 500 m², Michelangelo - Poggio Imperiale, Firenze",7000.0,5+,500.0,3,0
908,909,"Appartamento via del corso, Signoria - Uffizi, Firenze",1500.0,,,,0
909,910,"Trilocale terzo piano, Peretola, Firenze",800.0,3,60.0,,0
910,911,"Appartamento via dell'Osteria del Guanto, Signoria - Uffizi, Firenze",1000.0,,,,0
911,912,"Appartamento via del corso, Signoria - Uffizi, Firenze",1500.0,,,,0
912,913,"Bilocale via dei Servi 110, San Marco - SS Annunziata, Firenze",4500.0,2,65.0,,0
913,914,"Trilocale via Camillo Benso di Cavour 32, Duomo, Firenze",1300.0,3,100.0,2,0
914,915,"Quadrilocale via del Gomitolo dell'Oro 4, Duomo, Firenze",3000.0,4,90.0,2,0
915,916,"Appartamento via Faentina 23, Le Cure, Firenze",1600.0,5+,130.0,2,0
916,917,"Bilocale viale Francesco Petrarca 120/a, Porta Romana, Firenze",1000.0,2,57.0,,0
917,918,"Quadrilocale via Antonio Scialoja 65, Mazzini - Oberdan, Firenze",1300.0,4,130.0,,0
918,919,"Bilocale via Giovanni Duprè 6, Campo di Marte, Firenze",1100.0,2,50.0,,0
919,920,"Appartamento Lungarno del Tempio 52, Beccaria - Colombo, Firenze",1600.0,5,140.0,2,0
920,921,"Monolocale via di San Quirico 52A, Legnaia - San Quirico - Monticelli, Firenze",650.0,,35.0,,0
921,922,"Quadrilocale Lungarno della Zecca Vecchia 28, Santa Croce, Firenze",1200.0,4,90.0,2,0
922,923,"Quadrilocale via Ghibellina 45, Santa Croce, Firenze",1200.0,4,100.0,2,0
923,924,"Bilocale via Giovanni Piantanida 23/4, Peretola, Firenze",650.0,2,35.0,,0
924,925,"Loft via del Ponte all'Asse 28, Porta al Prato - San Jacopino, Firenze",800.0,3,35.0,,0
925,926,"Trilocale via della Colonna, San Marco - SS Annunziata, Firenze",2200.0,3,78.0,,3
926,927,"Attico corso Italia 29, Borgo Ognissanti - Il Prato, Firenze",1300.0,3,68.0,,3
927,928,"Monolocale via Bettino Ricasoli 8, Duomo, Firenze",740.0,,30.0,,3
928,929,"Bilocale via del corso 2, Signoria - Uffizi, Firenze",1590.0,2,80.0,,3
929,930,"Quadrilocale via Angiolo Tavanti, Leopoldo - Vittorio Emanuele - Statuto, Firenze",2800.0,4,130.0,2,3
930,931,"Quadrilocale via della Chiesa 13, Santo Spirito, Firenze",1500.0,4,116.0,2,3
931,932,"Appartamento via dei Macci 59, Sant'Ambrogio, Firenze",1700.0,5,110.0,3+,3
932,933,"Open space via Sant'Egidio 6, Duomo, Firenze",850.0,,70.0,,3
933,934,"Trilocale via Santagostino, Santo Spirito, Firenze",1100.0,3,60.0,2,3
934,935,"Bilocale piazza Santo Stefano 2, Signoria - Uffizi, Firenze",1400.0,2,45.0,,3
935,936,"Bilocale piazza della Repubblica 2, Piazza della Repubblica, Firenze",1250.0,2,40.0,,3
936,937,"Trilocale via Giuseppe Sirtori 38, Campo di Marte, Firenze",1050.0,3,70.0,,3
937,938,"Villa unifamiliare via della Pastorella, Settignano, Firenze",4900.0,5+,300.0,3,3
938,939,"Attico via Francesco Datini 46, Gavinana, Firenze",700.0,2,40.0,,3
939,940,"Monolocale via San Zanobi 32, San Marco - SS Annunziata, Firenze",686.0,,45.0,,3
940,941,"Monolocale via di Scandicci 320, Legnaia - San Quirico - Monticelli, Firenze",650.0,,35.0,,3
941,942,"Bilocale via dell'Ariento 1, Duomo, Firenze",1000.0,2,70.0,,3
942,943,"Attico via Dante da Castiglione 33, Due Strade - San Gaggio, Firenze",1200.0,2,40.0,,3
943,944,"Monolocale via Flavio Torello Baracchini 27, Novoli, Firenze",1000.0,,30.0,,3
944,945,"Bilocale via delle Cento Stelle 22, Campo di Marte, Firenze",640.0,2,55.0,,3
945,946,"Bilocale viale Manfredo Fanti 17, Campo di Marte, Firenze",700.0,2,44.0,,3
946,947,"Quadrilocale via Domenico Puligo 22, Legnaia - San Quirico - Monticelli, Firenze",750.0,4,90.0,,3
947,948,"Trilocale via delle Ruote 10, San Marco - SS Annunziata, Firenze",1800.0,3,60.0,,3
948,949,"Bilocale via Faenza 54, Fortezza - Stazione, Firenze",1100.0,2,50.0,,3
949,950,"Bilocale via Porta Rossa 20, Piazza della Repubblica, Firenze",1500.0,2,54.0,,3
950,951,"Appartamento via Vincenzo Gioberti 45, Beccaria - Colombo, Firenze",1500.0,5,80.0,,2
951,952,"Monolocale via di Camaldoli 5, San Frediano, Firenze",890.0,,30.0,,2
952,953,"Open space via San Zanobi 22, San Marco - SS Annunziata, Firenze",650.0,,35.0,,2
953,954,"Bilocale via Bolognese 26, Bolognese, Firenze",950.0,2,60.0,,2
954,955,"Trilocale via Matilde di Canossa, Novoli, Firenze",1500.0,3,90.0,,2
955,956,"Bilocale via Giuseppe Pescetti 81, Firenze Nova, Firenze",950.0,2,52.0,,2
956,957,"Trilocale via Vincenzo Borghini 9, Le Cure, Firenze",750.0,3,66.0,,2
957,958,"Appartamento Lungarno Benvenuto Cellini 29, San Niccolò, Firenze",2000.0,5+,270.0,3,2
958,959,"Bilocale via Arturo Toscanini, Novoli, Firenze",1100.0,2,55.0,,2
959,960,"Quadrilocale via Alfredo Cappellini 5, Novoli, Firenze",800.0,4,70.0,,2
960,961,"Monolocale viale Belfiore 58, Fortezza - Stazione, Firenze",680.0,,20.0,,2
961,962,"Attico via del Gignoro, Coverciano, Firenze",680.0,,30.0,,2
962,963,"Bilocale via Enrico Forlanini, Novoli, Firenze",670.0,2,46.0,,2
963,964,"Trilocale via di Peretola, Peretola, Firenze",800.0,3,65.0,,2
964,965,"Monolocale via delle Caldaie 30, Santo Spirito, Firenze",800.0,,15.0,,2
965,966,"Bilocale via Francesco Puccinotti 81, Leopoldo - Vittorio Emanuele - Statuto, Firenze",530.0,2,43.0,,2
0,1,"Quadrilocale Roberto da bari , 56, Murat, Bari",1400.0,4,138.0,2,2
1,2,"Appartamento via Papa Innocenzo XII 42, Poggiofranco, Bari",1500.0,5,180.0,2,2
2,3,"Quadrilocale corso Cavour 72, Murat, Bari",3000.0,4,115.0,,2
3,4,"Bilocale via Monfalcone 63, Carrassi, Bari",650.0,2,49.0,,2
4,5,"Villa plurifamiliare via Lorenzo d'Agostino 3, Mungivacca, Bari",1200.0,3,145.0,2,2
5,6,"Quadrilocale via Michele Troisi, Japigia, Bari",800.0,4,120.0,2,2
6,7,"Attico via Alessandro Maria Calefati, Murat, Bari",1800.0,5,130.0,2,2
7,8,"Attico via De Rossi 114, Murat, Bari",650.0,2,70.0,,2
8,9,"Trilocale Lungomare Ugo Lorusso 49/C, Palese, Bari",1000.0,3,60.0,,2
9,10,"Quadrilocale via Salvatore Matarrese, Poggiofranco, Bari",1500.0,4,139.0,2,2
10,11,"Bilocale viale concilio vaticano 160, Poggiofranco, Bari",800.0,2,71.0,,2
11,12,"Attico via Argiro 7, Murat, Bari",1000.0,2,51.0,,2
12,13,"Appartamento Tanzi , 2/B, Umbertina - Madonnella, Bari",950.0,5,113.0,,2
13,14,"Quadrilocale corso Camillo Benso di Cavour 72, Murat, Bari",1500.0,4,140.0,2,2
14,15,"Attico via Pappacena, Poggiofranco, Bari",1400.0,4,150.0,2,2
15,16,"Attico Lungomare Giovan Battista e Pietro Starita 60, Marconi - San Cataldo, Bari",1500.0,4,136.0,2,2
16,17,"Quadrilocale ottimo stato, quarto piano, San Pasquale, Bari",1200.0,4,173.0,2,2
17,18,"Trilocale piazza Armando Diaz 5, Umbertina - Madonnella, Bari",950.0,3,105.0,,2
18,19,"Bilocale via Tanzi 35, Umbertina - Madonnella, Bari",620.0,2,63.0,,2
19,20,"Trilocale via Titolo, Santo Spirito, Bari",750.0,3,100.0,,2
20,21,"Trilocale via Giuseppe Petraglione 11, Poggiofranco, Bari",720.0,3,110.0,,2
21,22,"Quadrilocale via Scipione l'Africano 193, Picone, Bari",1400.0,4,120.0,2,2
22,23,"Bilocale via Giovanni Pascoli 4, Carbonara di Bari, Bari",650.0,2,80.0,,2
23,24,"Trilocale via Fratelli De Filippo 16, Carbonara di Bari, Bari",900.0,3,103.0,2,2
24,25,"Bilocale via Giovanni Laterza 61, Carrassi, Bari",820.0,2,72.0,,2
25,26,"Quadrilocale via Sparano da Bari, Murat, Bari",1600.0,4,135.0,2,6
26,27,"Attico via Alessandro Maria Calefati 72, Murat, Bari",1350.0,3,154.0,2,6
27,28,"Trilocale via Giovanni Amendola 168/5, Japigia, Bari",1000.0,3,90.0,,6
28,29,"Bilocale cairoli , 54, Murat, Bari",850.0,2,60.0,,6
29,30,"Quadrilocale via Abbrescia , 64, Umbertina - Madonnella, Bari",1500.0,4,115.0,2,6
30,31,"Bilocale via delle Murge 108, Santa Caterina, Bari",1500.0,2,78.0,,6
31,32,"Trilocale via Giuseppe Petraglione, Poggiofranco, Bari",900.0,3,106.0,2,6
32,33,"Trilocale via Giuseppe Petraglione, Poggiofranco, Bari",900.0,3,106.0,2,6
33,34,"Quadrilocale via Giulio Petroni, Poggiofranco, Bari",800.0,4,133.0,2,6
34,35,"Appartamento via Monsignor Domenico Morea 9, Poggiofranco, Bari",1000.0,5,189.0,2,6
35,36,"Appartamento Lungomare Giovan Battista e Pietro Starita 60, Marconi - San Cataldo, Bari",,5,158.0,3,6
36,37,"Appartamento V.le Antonio Meucci 15, San Pasquale, Bari",990.0,5+,315.0,3,6
37,38,"Trilocale via Giovanni Amendola 126, Japigia, Bari",900.0,3,74.0,,6
38,39,"Quadrilocale via Carlo Alberto Dalla Chiesa 8, Carbonara di Bari, Bari",1000.0,4,130.0,2,6
39,40,"Trilocale via Capitano Pasquale Lofoco 20, Japigia, Bari",700.0,3,93.0,2,6
40,41,"Quadrilocale via Adolfo Omodeo 61, San Pasquale, Bari",650.0,4,127.0,,6
41,42,"Bilocale via Dante Alighieri 282, Murat, Bari",750.0,2,70.0,,6
42,43,"Appartamento via Nicolò Putignani 118, Murat, Bari",1200.0,5,150.0,2,6
43,44,"Trilocale via Benedetto Cairoli 97, Murat, Bari",1000.0,3,100.0,,6
44,45,"Appartamento via delle Murge, Picone, Bari",1800.0,5+,220.0,2,6
45,46,"Villa unifamiliare via GIANCASPRO 8, Santo Spirito, Bari",1500.0,5+,300.0,3,6
46,47,"Trilocale via Argiro 33, Murat, Bari",1290.0,3,120.0,2,6
47,48,"Trilocale via Giambattista Bonazzi 3, Murat, Bari",1100.0,3,83.0,,6
48,49,"Monolocale via Gian Giuseppe Carulli 46, Umbertina - Madonnella, Bari",,,50.0,,6
49,50,"Appartamento via Principe Amedeo 66, Murat, Bari",1500.0,5,180.0,3+,6
50,51,"Bilocale via Giuseppe Sangiorgi snc, Santa Caterina, Bari",900.0,2,80.0,,6
51,52,"Attico viale Papa Giovanni XXIII 58, Poggiofranco, Bari",630.0,,50.0,,6
52,53,"Monolocale via Giulio Petroni 120, Poggiofranco, Bari",650.0,,35.0,,6
53,54,"Quadrilocale via G. Salvemini, San Pasquale, Bari",1400.0,4,122.0,2,6
54,55,"Trilocale viale J.f. Kennedy , 4, Poggiofranco, Bari",900.0,3,97.0,,6
55,56,"Bilocale Strada Degli Orefici 3, San Nicola - Borgo Antico, Bari",800.0,2,53.0,,6
56,57,"Trilocale via Napoli 21M, Santo Spirito, Bari",1000.0,3,106.0,,6
57,58,"Quadrilocale via Giuseppe Posca, Poggiofranco, Bari",1400.0,4,121.0,2,6
58,59,"Palazzo - Edificio via Giuseppe Capruzzi 15, San Pasquale, Bari",,4,238.0,,6
59,60,"Trilocale via delle Murge 58, Picone, Bari",700.0,3,80.0,,6
60,61,"Appartamento via Goffredo Mameli 4, Umbertina - Madonnella, Bari",1600.0,5,150.0,2,6
61,62,"Bilocale via Argiro 135, Murat, Bari",1600.0,2,65.0,,6
62,63,"Monolocale via Principessa Iolanda, San Pasquale, Bari",700.0,,25.0,,6
63,64,"Villa unifamiliare via Napoli 5, Santo Spirito, Bari",4000.0,5+,742.0,3,6
64,65,"Bilocale Strada Statale 16 384-386, Fesca, Bari",500.0,2,45.0,,6
65,66,"Bilocale via Camillo Rosalba, Poggiofranco, Bari",800.0,2,65.0,,6
66,67,"Monolocale ottimo stato, terzo piano, San Pasquale, Bari",800.0,,39.0,,6
67,68,"Appartamento corso Vittorio Emanuele II, 193, Murat, Bari",5000.0,5+,320.0,2,6
68,69,"Bilocale ottimo stato, ammezzato, Murat, Bari",700.0,2,47.0,,6
69,70,"Bilocale via De Rossi, Murat, Bari",1500.0,2,50.0,,6
70,71,"Attico viale Papa Giovanni XXIII, Carrassi, Bari",630.0,,50.0,,6
71,72,"Trilocale buono stato, settimo piano, Picone, Bari",850.0,3,109.0,,6
72,73,"Trilocale de cesare , 16, Bari",1200.0,3,95.0,3,6
73,74,"Monolocale via Argiro, Murat, Bari",1200.0,,40.0,,6
74,75,"Terratetto unifamiliare via Bitritto 99, Santa Caterina, Bari",2500.0,5+,420.0,,6
75,76,"Trilocale via Guglielmo Oberdan, Japigia, Bari",1200.0,3,87.0,2,8
76,77,"Bilocale corso Cavour 142, Murat, Bari",1200.0,2,70.0,,8
77,78,"Quadrilocale Trav. via Nazionale 3 BIS, Palese, Bari",1500.0,4,120.0,2,8
78,79,"Palazzo - Edificio piazza della Torre 34, Torre a Mare, Bari",6000.0,5+,557.0,,8
79,80,"Appartamento buono stato, quinto piano, San Pasquale, Bari",1500.0,5,130.0,2,8
80,81,"Monolocale via Scaturchio, San Girolamo, Bari",1500.0,,162.0,,8
81,82,"Monolocale viale Ennio 3, Picone, Bari",800.0,,60.0,,8
82,83,"Villa unifamiliare via dei gerani, Bari",700.0,3,70.0,,8
83,84,"Appartamento via Nilo 18, Carbonara di Bari, Bari",900.0,5,100.0,2,8
84,85,"Monolocale via Pasubio 92, Carrassi, Bari",1500.0,,390.0,,8
85,86,"Trilocale via Gargasole , 16, Carrassi, Bari",800.0,3,98.0,,8
86,87,"Monolocale via Capruzzi 284, Picone, Bari",1200.0,,120.0,,8
87,88,"Appartamento via De Rossi 190, Murat, Bari",800.0,5,130.0,2,8
88,89,"Bilocale via Melo da Bari, Murat, Bari",600.0,2,60.0,,8
89,90,"Appartamento via Capruzzi, 284, Picone, Bari",,,120.0,,8
90,91,"Villa plurifamiliare via Fanelli, Carbonara di Bari, Bari",,5+,3.2,,8
91,92,"Monolocale via Maria Cristina di Savoia 58, San Pasquale, Bari",630.0,,30.0,,8
92,93,"Bilocale via Bitritto 100, Santa Caterina, Bari",600.0,2,1.0,,8
93,94,"Trilocale via Alessandro Maria Calefati 272, Murat, Bari",900.0,3,110.0,2,8
94,95,"Bilocale via Vittorio Veneto 34, Palese, Bari",570.0,2,70.0,,8
95,96,"Bilocale via Bengasi 7, Picone, Bari",1000.0,2,40.0,,8
96,97,"Trilocale via Vittorio Veneto 25, Palese, Bari",1000.0,3,140.0,2,8
97,98,"Bilocale via Giovanni Amendola 61, San Pasquale, Bari",900.0,2,82.0,,8
98,99,"Bilocale via Bengasi 25, Picone, Bari",1300.0,2,85.0,,8
99,100,"Trilocale via Sagarriga Visconti 176, Murat, Bari",1300.0,3,81.0,,8
100,101,"Villa a schiera via Alfredo Giovine 49, San Giorgio, Bari",650.0,3,95.0,,6
101,102,"Monolocale via Principe Amedeo 40, Murat, Bari",1050.0,,48.0,,6
102,103,"Bilocale via Antonio e Nicola Sorrentino 6, Carrassi, Bari",1150.0,2,50.0,,6
103,104,"Bilocale via Antonio e Nicola Sorrentino 6, Carrassi, Bari",1200.0,2,60.0,,6
104,105,"Trilocale via Suor Maria Lucchesi 3, Santo Spirito, Bari",750.0,3,80.0,,6
105,106,"Loft traversa Isonzo 263, Picone, Bari",970.0,,35.0,,6
106,107,"Trilocale via Monfalcone 5, Carrassi, Bari",1000.0,3,90.0,,6
107,108,"Quadrilocale via Gaetano Devitofrancesco 31/C, Carrassi, Bari",1200.0,4,120.0,2,6
108,109,"Bilocale via Trento 3, San Pasquale, Bari",575.0,2,70.0,,6
109,110,"Bilocale via Emanuele Mola 14, Umbertina - Madonnella, Bari",1500.0,2,65.0,,6
110,111,"Bilocale viale dei Caduti di Tutte le Guerre 1, Japigia, Bari",700.0,2,54.0,,6
111,112,"Bilocale Stradella Petrera 8, San Pasquale, Bari",900.0,2,40.0,,6
112,113,"Bilocale via Quintino Sella 72, Murat, Bari",850.0,2,95.0,,6
113,114,"Trilocale via Stefano Felis 2, Santo Spirito, Bari",1200.0,3,130.0,,6
114,115,"Bilocale via Lecce 34, Picone, Bari",700.0,2,40.0,,6
115,116,"Bilocale viale dei Caduti di Tutte le Guerre, Japigia, Bari",800.0,2,66.0,,6
116,117,"Appartamento via 24 Maggio 36, Umbertina - Madonnella, Bari",3700.0,5,180.0,2,6
117,118,"Quadrilocale corso Camillo Benso di Cavour 113, Murat, Bari",1900.0,4,170.0,2,6
118,119,"Appartamento via Mauro Amoruso 18, Poggiofranco, Bari",700.0,,95.0,,6
119,120,"Trilocale via Vittorio Veneto, Palese, Bari",900.0,3,140.0,2,6
120,121,"Bilocale via Ernesto Che Guevara 18, Poggiofranco, Bari",600.0,2,60.0,,6
121,122,"Bilocale via Michele Garruba 122, Murat, Bari",420.0,2,45.0,,6
122,123,"Appartamento via Giulio Petroni 119, Poggiofranco, Bari",600.0,,50.0,,6
123,124,"Palazzo - Edificio via Savona 6, Santo Spirito, Bari",420.0,,45.0,,6
124,125,"Bilocale via Giulio Petroni 100, Poggiofranco, Bari",550.0,2,39.0,,6
125,126,"Bilocale via Maria Cristina di Savoia 58, San Pasquale, Bari",650.0,2,50.0,,0
0,1,"Bilocale via Vincenzo Giuffrida 98, Province - Veneto, Catania",750.0,2,50.0,,1
1,2,"Trilocale via Francesco Cilea 63, Libertà - Stazione, Catania",650.0,3,62.0,2,1
2,3,"Trilocale via Ortigara, Rapisardi, Catania",800.0,3,65.0,,1
3,4,"Bilocale via delle Acacie 3, Corso Italia - Europa, Catania",850.0,2,40.0,,1
4,5,"Attico via San Michele, 4, Centro Storico, Catania",1500.0,3,138.0,3,1
5,6,"Palazzo - Edificio via Guglielmo Oberdan 141, XX Settembre - Tribunale, Catania",1175.0,5+,1.78,3+,1
6,7,"Bilocale via Siena, 18, Vulcania - Sanzio, Catania",950.0,2,75.0,,1
7,8,"Terratetto unifamiliare via San Giovanni Battista 27, San Giovanni Galermo, Catania",500.0,3,90.0,,1
8,9,"Appartamento corso Sicilia, Corso Sicilia - Fiera, Catania",1700.0,5,120.0,2,1
9,10,"Villa a schiera via quintino cataudella, San Nullo - Sebastiano Catania, Catania",1500.0,5+,240.0,3,1
10,11,"Appartamento via Trieste, Corso Italia - Europa, Catania",2200.0,5+,200.0,2,1
11,12,"Bilocale via Eleonora D'angiò, Gioeni, Catania",600.0,2,55.0,,1
12,13,"Appartamento via santa rosa da lima, San Nullo - Sebastiano Catania, Catania",700.0,5+,110.0,2,1
13,14,"Monolocale via Luigi Capuana, Corso Sicilia - Fiera, Catania",450.0,,40.0,,1
14,15,"Trilocale via Corvello 12, Province - Veneto, Catania",550.0,3,106.0,,1
15,16,"Quadrilocale via Peschiera, Cittadella - Policlinico, Catania",750.0,4,110.0,2,1
16,17,"Trilocale viale ruggero di lauria, Guardia - Li Cuti, Catania",900.0,3,90.0,,1
17,18,"Attico via Sassari 1, Province - Veneto, Catania",750.0,5,148.0,2,1
18,19,"Appartamento via Nicola Fabrizi, Borgo, Catania",1800.0,5+,270.0,3,1
19,20,"Appartamento via Roberto Giuffrida Castorina 33, Vulcania - Sanzio, Catania",780.0,5,165.0,2,1
20,21,"Trilocale viale della Libertà 203, Corso Italia - Europa, Catania",1500.0,3,103.0,,1
21,22,"Palazzo - Edificio via Gisira 59, Centro Storico, Catania",5000.0,5+,728.0,3+,1
22,23,"Appartamento corso Italia, Corso Italia - Europa, Catania",1500.0,5+,135.0,,1
23,24,"Trilocale via Giuseppe Maltese 28, Cibali, Catania",520.0,3,80.0,,1
24,25,"Quadrilocale via Vicenza 2, Province - Veneto, Catania",850.0,4,120.0,2,1
25,26,"Monolocale via Etnea 551, Gioeni, Catania",490.0,,30.0,,6
26,27,"Bilocale via Etnea 551, Gioeni, Catania",600.0,2,50.0,,6
27,28,"Appartamento corso Sicilia 60, Corso Sicilia - Fiera, Catania",870.0,5,140.0,2,6
28,29,"Bilocale via Etnea 551, Gioeni, Catania",650.0,2,50.0,,6
29,30,"Monolocale via Firenze 97, Corso Italia - Europa, Catania",450.0,,47.0,,6
30,31,"Bilocale buono stato, secondo piano, Cibali, Catania",650.0,2,75.0,,6
31,32,"Bilocale via Maniace 13, Gioeni, Catania",500.0,2,65.0,,6
32,33,"Trilocale via Teatro Massimo, Centro Storico, Catania",750.0,3,85.0,2,6
33,34,"Quadrilocale via Teatro Massimo 34, Centro Storico, Catania",750.0,4,100.0,2,6
34,35,"Monolocale via Etnea 551, Gioeni, Catania",470.0,,30.0,,6
35,36,"Bilocale via Vicenza 9, Province - Veneto, Catania",610.0,2,70.0,,6
36,37,"Appartamento via Vincenzo Giuffrida 4, XX Settembre - Tribunale, Catania",1000.0,5+,150.0,2,6
37,38,"Bilocale via Tripolitania 24, Province - Veneto, Catania",360.0,2,64.0,,6
38,39,"Appartamento via Livorno 1, Corso Italia - Europa, Catania",1000.0,5,124.0,2,6
39,40,"Appartamento via Cervignano 47, Corso Italia - Europa, Catania",950.0,5+,170.0,2,6
40,41,"Appartamento piazza Giovanni Verga 29, XX Settembre - Tribunale, Catania",1500.0,5+,220.0,2,6
41,42,"Trilocale viale Leonardo Da Vinci 3, Vulcania - Sanzio, Catania",770.0,3,112.0,2,6
42,43,"Trilocale piazza del Carmelo 33, Barriera - Leucatia, Catania",600.0,3,85.0,,6
43,44,"Appartamento via Coppola 14, Centro Storico, Catania",4500.0,5+,505.0,3+,6
44,45,"Palazzo - Edificio via Cifali 24, Cibali, Catania",2900.0,5+,3.9,3+,6
45,46,"Appartamento via Sassari, Province - Veneto, Catania",750.0,5,140.0,,6
46,47,"Trilocale via Vittorio Emanuele II 339, Centro Storico, Catania",680.0,3,80.0,,6
47,48,"Appartamento corso Italia 314, Corso Italia - Europa, Catania",1400.0,5+,159.0,,6
48,49,"Monolocale via Michele Scammacca, Picanello, Catania",640.0,,50.0,,6
49,50,"Attico via Messina 212, Corso Italia - Europa, Catania",950.0,4,132.0,2,6
50,51,"Appartamento piazza Vittorio Emanuele III, Corso Sicilia - Fiera, Catania",1000.0,5,170.0,,3
51,52,"Mansarda via Giuseppe Terranova 20, Centro Storico, Catania",600.0,2,55.0,,3
52,53,"Trilocale via Cifali, Cibali, Catania",1050.0,3,120.0,,3
53,54,"Appartamento viale mario rapisardi 73, Ferrarotto - Acquedotto Greco, Catania",800.0,5,145.0,2,3
54,55,"Appartamento via Policastro 23, Rotolo, Catania",900.0,5,183.0,2,3
55,56,"Appartamento via Passo Gravina, Barriera - Leucatia, Catania",1000.0,5,130.0,2,3
56,57,"Trilocale via Empedocle 129 A, Gioeni, Catania",650.0,3,90.0,2,3
57,58,"Quadrilocale via Giuseppe Borrello 20, Province - Veneto, Catania",550.0,4,100.0,,3
58,59,"Trilocale via Argo 22, Carruba di Ognina - Teseo, Catania",570.0,3,88.0,,3
59,60,"Bilocale via Enrico Adolfo Pantano, XX Settembre - Tribunale, Catania",1100.0,2,55.0,2,3
60,61,"Appartamento via Trieste 46, Corso Italia - Europa, Catania",950.0,5+,140.0,,3
61,62,"Bilocale via Enrico Adolfo Pantano, XX Settembre - Tribunale, Catania",950.0,2,55.0,2,3
62,63,"Bilocale via Enrico Adolfo Pantano, XX Settembre - Tribunale, Catania",1100.0,2,55.0,2,3
63,64,"Trilocale via Adelaide Bernardini, Palestro, Catania",280.0,3,65.0,,3
64,65,"Quadrilocale via Giacomo Leopardi 23, Province - Veneto, Catania",700.0,4,120.0,2,3
65,66,"Bilocale via Girolamo Gravina 121, San Giovanni Galermo, Catania",300.0,2,60.0,,3
66,67,"Appartamento viale Andrea Doria 65, Cibali, Catania",740.0,5,130.0,2,3
67,68,"Attico via Tito Speri 46, Rapisardi, Catania",660.0,3,69.0,,3
68,69,"Monolocale viale della Libertà, Libertà - Stazione, Catania",530.0,,55.0,,3
69,70,"Bilocale via Dottor Consoli, 15 c, Villa Bellini - Santa Maria di Gesù, Catania",540.0,2,50.0,,3
70,71,"Quadrilocale via Gustavo Vagliasindi, Vulcania - Sanzio, Catania",650.0,4,120.0,2,3
71,72,"Appartamento Blocco Palma 2, Zona Industriale - San Martino, Catania",2900.0,5+,400.0,3+,3
72,73,"Quadrilocale via Livorno 14, Corso Italia - Europa, Catania",700.0,4,120.0,,3
73,74,"Monolocale via Museo Biscari 4, Centro Storico, Catania",500.0,,34.0,,3
74,75,"Appartamento via teseo 2, Carruba di Ognina - Teseo, Catania",650.0,5+,160.0,,3
75,76,"Bilocale via Sant'Euplio, Villa Bellini - Santa Maria di Gesù, Catania",650.0,2,70.0,,3
76,77,"Bilocale corso Sicilia 24, Corso Sicilia - Fiera, Catania",650.0,2,41.0,,3
77,78,"Bilocale via Camillo Finocchiaro Aprile, Corso Sicilia - Fiera, Catania",400.0,2,50.0,,3
78,79,"Appartamento via Asiago 54, Corso Italia - Europa, Catania",1000.0,5+,180.0,3,3
79,80,"Appartamento via Salvatore Tomaselli 43, Villa Bellini - Santa Maria di Gesù, Catania",1400.0,5+,170.0,2,3
80,81,"Quadrilocale viale Andrea Doria 65, Cibali, Catania",740.0,4,135.0,2,3
81,82,"Palazzo - Edificio via Vanasco 9, Corso Sicilia - Fiera, Catania",1200.0,5+,1.4,3+,3
82,83,"Appartamento piazza Manganelli 13, Centro Storico, Catania",2500.0,5+,135.0,2,3
