,Price,Surface,City,Housing_unit,city_size,macroregion,floor,num_rooms,rent_bracket,surface_bracket
802,3500.0,129.0,Bologna,Appartamento,mid,north,0.0,6,high,mid
803,1700.0,80.0,Bologna,Trilocale,mid,north,0.0,3,mid-high,mid-small
804,1500.0,100.0,Bologna,Quadrilocale,mid,north,0.0,4,mid-high,mid
805,800.0,40.0,Bologna,Monolocale,mid,north,0.0,1,mid-low,small
806,1200.0,30.0,Bologna,Monolocale,mid,north,0.0,1,mid-high,very small
807,1400.0,65.0,Bologna,Attico,mid,north,0.0,3,mid-high,small
808,1400.0,51.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
809,1200.0,75.0,Bologna,Quadrilocale,mid,north,0.0,4,mid-high,mid-small
810,1900.0,91.0,Bologna,Trilocale,mid,north,0.0,3,mid-high,mid-small
811,1300.0,49.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
812,2300.0,160.0,Bologna,Villa,mid,north,0.0,4,high,mid
813,900.0,30.0,Bologna,Monolocale,mid,north,0.0,1,mid-low,very small
814,2200.0,160.0,Bologna,Appartamento,mid,north,0.0,6,high,mid
815,1200.0,60.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
816,950.0,50.0,Bologna,Monolocale,mid,north,0.0,1,mid-low,small
817,600.0,45.0,Bologna,Monolocale,mid,north,0.0,1,low,small
818,1180.0,45.0,Bologna,Bilocale,mid,north,0.0,2,mid-high,small
819,300.0,55.0,Bologna,Bilocale,mid,north,0.0,2,very low,small
820,5500.0,150.0,Bologna,Trilocale,mid,north,0.0,3,very high,mid
821,2800.0,90.0,Bologna,Quadrilocale,mid,north,0.0,4,high,mid-small
824,700.0,40.0,Bologna,Bilocale,mid,north,0.0,2,mid-low,small
825,1200.0,30.0,Bologna,Monolocale,mid,north,2.0,1,mid-high,very small
826,1250.0,50.0,Bologna,Bilocale,mid,north,2.0,2,mid-high,small
827,1200.0,40.0,Bologna,Monolocale,mid,north,2.0,1,mid-high,small
828,610.0,30.0,Bologna,Bilocale,mid,north,2.0,2,low,very small
829,1500.0,130.0,Bologna,Appartamento,mid,north,2.0,6,mid-high,mid
830,770.0,76.0,Bologna,Bilocale,mid,north,2.0,2,mid-low,mid-small
831,1800.0,130.0,Bologna,Quadrilocale,mid,north,2.0,4,mid-high,mid
832,2700.0,170.0,Bologna,Attico,mid,north,2.0,4,high,mid
833,670.0,55.0,Bologna,Bilocale,mid,north,2.0,2,low,small
834,1200.0,80.0,Bologna,Trilocale,mid,north,2.0,3,mid-high,mid-small
835,950.0,70.0,Bologna,Bilocale,mid,north,2.0,2,mid-low,mid-small
836,1250.0,110.0,Bologna,Quadrilocale,mid,north,2.0,4,mid-high,mid
837,1200.0,50.0,Bologna,Bilocale,mid,north,2.0,2,mid-high,small
838,1100.0,75.0,Bologna,Quadrilocale,mid,north,2.0,4,mid-high,mid-small
839,750.0,35.0,Bologna,Monolocale,mid,north,2.0,1,mid-low,very small
840,350.0,100.0,Bologna,Trilocale,mid,north,2.0,3,very low,mid
0,750.0,65.0,Firenze,Trilocale,mid,center,2.0,3,mid-low,small
1,1490.0,65.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
2,1050.0,70.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,mid-small
3,1100.0,75.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,mid-small
4,2000.0,100.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid
5,1500.0,70.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,mid-small
6,1400.0,100.0,Firenze,Appartamento,mid,center,2.0,6,mid-high,mid
7,4500.0,250.0,Firenze,Terratetto,mid,center,2.0,6,very high,large
8,1500.0,110.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid
9,2200.0,370.0,Firenze,Villa,mid,center,2.0,6,high,large
10,3500.0,180.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
11,3000.0,220.0,Firenze,Appartamento,mid,center,2.0,5,high,large
12,1000.0,90.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
13,2000.0,160.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid
14,2500.0,120.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid
15,5900.0,370.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
16,920.0,51.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,small
17,800.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,small
18,720.0,30.0,Firenze,Mansarda,mid,center,2.0,2,mid-low,very small
19,7000.0,268.0,Firenze,Appartamento,mid,center,2.0,5,very high,large
20,950.0,52.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,small
21,550.0,66.0,Firenze,Bilocale,mid,center,2.0,2,low,small
22,500.0,40.0,Firenze,Monolocale,mid,center,2.0,1,low,small
23,800.0,70.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,mid-small
24,800.0,60.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,small
25,750.0,55.0,Firenze,Bilocale,mid,center,0.0,2,mid-low,small
26,750.0,25.0,Firenze,Monolocale,mid,center,0.0,1,mid-low,very small
27,750.0,60.0,Firenze,Trilocale,mid,center,0.0,3,mid-low,small
28,580.0,52.0,Firenze,Bilocale,mid,center,0.0,2,low,small
29,900.0,50.0,Firenze,Monolocale,mid,center,0.0,1,mid-low,small
30,650.0,25.0,Firenze,Monolocale,mid,center,0.0,1,low,very small
31,650.0,30.0,Firenze,Monolocale,mid,center,0.0,1,low,very small
32,1800.0,60.0,Firenze,Bilocale,mid,center,0.0,2,mid-high,small
33,2500.0,80.0,Firenze,Trilocale,mid,center,0.0,3,high,mid-small
34,3500.0,223.0,Firenze,Appartamento,mid,center,0.0,6,high,large
35,1450.0,100.0,Firenze,Attico,mid,center,0.0,4,mid-high,mid
36,2750.0,90.0,Firenze,Trilocale,mid,center,0.0,3,high,mid-small
37,1700.0,80.0,Firenze,Quadrilocale,mid,center,0.0,4,mid-high,mid-small
38,4500.0,343.0,Firenze,Villa,mid,center,0.0,6,very high,large
39,2590.0,260.0,Firenze,Casale,mid,center,0.0,6,high,large
40,4500.0,110.0,Firenze,Quadrilocale,mid,center,0.0,4,very high,mid
41,4000.0,210.0,Firenze,Mansarda,mid,center,0.0,5,very high,large
42,2200.0,100.0,Firenze,Quadrilocale,mid,center,0.0,4,high,mid
43,2500.0,142.0,Firenze,Appartamento,mid,center,0.0,6,high,mid
44,6000.0,230.0,Firenze,Appartamento,mid,center,0.0,6,very high,large
45,1300.0,96.0,Firenze,Quadrilocale,mid,center,0.0,4,mid-high,mid-small
46,3000.0,79.0,Firenze,Quadrilocale,mid,center,0.0,4,high,mid-small
47,2300.0,222.0,Firenze,Appartamento,mid,center,0.0,6,high,large
48,1500.0,80.0,Firenze,Quadrilocale,mid,center,0.0,4,mid-high,mid-small
49,7000.0,270.0,Firenze,Appartamento,mid,center,0.0,6,very high,large
50,3000.0,130.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid
51,400.0,90.0,Firenze,Quadrilocale,mid,center,2.0,4,very low,mid-small
52,1500.0,55.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
53,770.0,65.0,Firenze,Trilocale,mid,center,2.0,3,mid-low,small
54,5000.0,250.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
55,6000.0,230.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
56,2500.0,165.0,Firenze,Attico,mid,center,2.0,6,high,mid
57,1200.0,70.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,mid-small
58,3000.0,200.0,Firenze,Appartamento,mid,center,2.0,5,high,large
59,3750.0,105.0,Firenze,Bilocale,mid,center,2.0,2,high,mid
60,3600.0,130.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
61,900.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,small
63,5000.0,350.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
64,3000.0,180.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid
65,1850.0,110.0,Firenze,Appartamento,mid,center,2.0,5,mid-high,mid
66,3000.0,100.0,Firenze,Appartamento,mid,center,2.0,5,high,mid
67,640.0,46.0,Firenze,Trilocale,mid,center,2.0,3,low,small
68,1500.0,55.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
69,2200.0,140.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
70,3000.0,180.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
71,1300.0,120.0,Firenze,Appartamento,mid,center,2.0,6,mid-high,mid
72,1800.0,90.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
73,4500.0,280.0,Firenze,Terratetto,mid,center,2.0,6,very high,large
74,7000.0,286.0,Firenze,Terratetto,mid,center,2.0,6,very high,large
75,4500.0,110.0,Firenze,Quadrilocale,mid,center,2.0,4,very high,mid
76,7000.0,250.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
77,1300.0,86.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
78,1600.0,120.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid
79,1500.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
80,1500.0,90.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
81,1750.0,120.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid
83,900.0,70.0,Firenze,Trilocale,mid,center,2.0,3,mid-low,mid-small
84,700.0,40.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,small
85,3300.0,233.0,Firenze,Appartamento,mid,center,2.0,6,high,large
86,3700.0,140.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid
87,2900.0,176.0,Firenze,Appartamento,mid,center,2.0,5,high,mid
88,4000.0,195.0,Firenze,Quadrilocale,mid,center,2.0,4,very high,mid
89,800.0,71.0,Firenze,Trilocale,mid,center,2.0,3,mid-low,mid-small
90,1700.0,100.0,Firenze,Appartamento,mid,center,2.0,5,mid-high,mid
91,750.0,65.0,Firenze,Trilocale,mid,center,2.0,3,mid-low,small
92,1450.0,100.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid
93,2400.0,160.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
94,2900.0,165.0,Firenze,Appartamento,mid,center,2.0,5,high,mid
95,1400.0,239.0,Firenze,Appartamento,mid,center,2.0,6,mid-high,large
96,1000.0,42.0,Firenze,Terratetto,mid,center,2.0,2,mid-high,small
97,3200.0,300.0,Firenze,Appartamento,mid,center,2.0,6,high,large
98,900.0,66.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,small
99,1300.0,65.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,small
100,950.0,47.0,Firenze,Bilocale,mid,center,0.0,2,mid-low,small
101,8000.0,300.0,Firenze,Villa,mid,center,0.0,6,very high,large
102,2300.0,68.0,Firenze,Bilocale,mid,center,0.0,2,high,small
103,2000.0,170.0,Firenze,Appartamento,mid,center,0.0,5,high,mid
104,1000.0,99.0,Firenze,Trilocale,mid,center,0.0,3,mid-high,mid-small
105,1450.0,123.0,Firenze,Appartamento,mid,center,0.0,5,mid-high,mid
106,7000.0,295.0,Firenze,Appartamento,mid,center,0.0,6,very high,large
107,1100.0,73.0,Firenze,Trilocale,mid,center,0.0,3,mid-high,mid-small
108,800.0,45.0,Firenze,Bilocale,mid,center,0.0,2,mid-low,small
109,1400.0,60.0,Firenze,Trilocale,mid,center,0.0,3,mid-high,small
110,840.0,42.0,Firenze,Bilocale,mid,center,0.0,2,mid-low,small
111,2500.0,80.0,Firenze,Palazzo,mid,center,0.0,4,high,mid-small
112,2750.0,90.0,Firenze,Trilocale,mid,center,0.0,3,high,mid-small
113,1700.0,95.0,Firenze,Quadrilocale,mid,center,0.0,4,mid-high,mid-small
114,1300.0,100.0,Firenze,Appartamento,mid,center,0.0,5,mid-high,mid
115,1300.0,100.0,Firenze,Quadrilocale,mid,center,0.0,4,mid-high,mid
116,2200.0,103.0,Firenze,Quadrilocale,mid,center,0.0,4,high,mid
117,2800.0,170.0,Firenze,Terratetto,mid,center,0.0,5,high,mid
118,1300.0,100.0,Firenze,Quadrilocale,mid,center,0.0,4,mid-high,mid
119,2000.0,140.0,Firenze,Appartamento,mid,center,0.0,5,high,mid
120,1750.0,100.0,Firenze,Trilocale,mid,center,0.0,3,mid-high,mid
121,4500.0,150.0,Firenze,Appartamento,mid,center,0.0,5,very high,mid
122,2950.0,232.0,Firenze,Appartamento,mid,center,0.0,6,high,large
123,9000.0,129.0,Firenze,Appartamento,mid,center,0.0,6,very high,mid
124,1700.0,150.0,Firenze,Appartamento,mid,center,0.0,6,mid-high,mid
125,1900.0,134.0,Firenze,Appartamento,mid,center,2.0,6,mid-high,mid
126,2000.0,180.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid
127,2800.0,329.0,Firenze,Villa,mid,center,2.0,6,high,large
128,1300.0,65.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,small
129,7800.0,180.0,Firenze,Appartamento,mid,center,2.0,6,very high,mid
130,1800.0,105.0,Firenze,Appartamento,mid,center,2.0,5,mid-high,mid
131,1500.0,60.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
132,3500.0,79.0,Firenze,Trilocale,mid,center,2.0,3,high,mid-small
133,6000.0,338.0,Firenze,Villa,mid,center,2.0,6,very high,large
134,4500.0,125.0,Firenze,Attico,mid,center,2.0,3,very high,mid
135,1500.0,55.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
136,800.0,71.0,Firenze,Trilocale,mid,center,2.0,3,mid-low,mid-small
137,2200.0,165.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
138,1500.0,60.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,small
139,2000.0,140.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
140,1300.0,107.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid
141,4000.0,120.0,Firenze,Trilocale,mid,center,2.0,3,very high,mid
142,870.0,110.0,Firenze,Appartamento,mid,center,2.0,5,mid-low,mid
143,2800.0,70.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid-small
144,1500.0,75.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
145,1550.0,94.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,mid-small
146,1800.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
147,6500.0,200.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
150,1900.0,132.0,Firenze,Appartamento,mid,center,2.0,6,mid-high,mid
151,3500.0,300.0,Firenze,Appartamento,mid,center,2.0,6,high,large
152,1750.0,80.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
153,800.0,65.0,Firenze,Trilocale,mid,center,2.0,3,mid-low,small
154,1750.0,120.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid
155,4000.0,100.0,Firenze,Quadrilocale,mid,center,2.0,4,very high,mid
156,1800.0,110.0,Firenze,Appartamento,mid,center,2.0,5,mid-high,mid
157,4000.0,180.0,Firenze,Appartamento,mid,center,2.0,6,very high,mid
158,1300.0,120.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid
159,1350.0,600.0,Firenze,Villa,mid,center,2.0,6,mid-high,very large
160,4000.0,300.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
161,1000.0,500.0,Firenze,Villa,mid,center,2.0,6,mid-high,very large
162,4500.0,350.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
163,1500.0,500.0,Firenze,Villa,mid,center,2.0,6,mid-high,very large
164,5000.0,395.0,Firenze,Attico,mid,center,2.0,6,very high,large
165,3200.0,160.0,Firenze,Appartamento,mid,center,2.0,5,high,mid
166,3500.0,140.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
167,5000.0,300.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
168,3800.0,250.0,Firenze,Appartamento,mid,center,2.0,6,high,large
169,8000.0,300.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
170,5500.0,300.0,Firenze,Villa,mid,center,2.0,6,very high,large
171,7000.0,350.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
173,6800.0,560.0,Firenze,Villa,mid,center,2.0,6,very high,very large
174,9000.0,500.0,Firenze,Villa,mid,center,2.0,6,very high,very large
175,1000.0,300.0,Firenze,Villa,mid,center,0.0,6,mid-high,large
176,5500.0,220.0,Firenze,Appartamento,mid,center,0.0,6,very high,large
177,4500.0,250.0,Firenze,Attico,mid,center,0.0,6,very high,large
178,1500.0,900.0,Firenze,Villa,mid,center,0.0,6,mid-high,very large
180,1700.0,80.0,Firenze,Loft,mid,center,0.0,2,mid-high,mid-small
181,1000.0,60.0,Firenze,Bilocale,mid,center,0.0,2,mid-high,small
182,2650.0,132.0,Firenze,Appartamento,mid,center,0.0,6,high,mid
183,2200.0,110.0,Firenze,Appartamento,mid,center,0.0,5,high,mid
184,1000.0,55.0,Firenze,Bilocale,mid,center,0.0,2,mid-high,small
185,1800.0,70.0,Firenze,Trilocale,mid,center,0.0,3,mid-high,mid-small
186,1300.0,100.0,Firenze,Quadrilocale,mid,center,0.0,4,mid-high,mid
187,1700.0,600.0,Firenze,Villa,mid,center,0.0,6,mid-high,very large
188,1300.0,46.0,Firenze,Trilocale,mid,center,0.0,3,mid-high,small
189,3800.0,90.0,Firenze,Quadrilocale,mid,center,0.0,4,high,mid-small
190,2000.0,440.0,Firenze,Appartamento,mid,center,0.0,6,high,very large
191,7000.0,215.0,Firenze,Appartamento,mid,center,0.0,6,very high,large
192,750.0,45.0,Firenze,Bilocale,mid,center,0.0,2,mid-low,small
193,800.0,45.0,Firenze,Bilocale,mid,center,0.0,2,mid-low,small
194,2000.0,450.0,Firenze,Attico,mid,center,0.0,6,high,very large
195,1200.0,120.0,Firenze,Quadrilocale,mid,center,0.0,4,mid-high,mid
196,1500.0,180.0,Firenze,Appartamento,mid,center,0.0,6,mid-high,mid
197,1000.0,63.0,Firenze,Bilocale,mid,center,0.0,2,mid-high,small
198,1250.0,60.0,Firenze,Trilocale,mid,center,0.0,3,mid-high,small
199,6000.0,180.0,Firenze,Appartamento,mid,center,0.0,6,very high,mid
200,1800.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
201,1000.0,60.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
202,3500.0,204.0,Firenze,Appartamento,mid,center,2.0,5,high,large
203,900.0,60.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,small
204,2750.0,98.0,Firenze,Trilocale,mid,center,2.0,3,high,mid-small
205,6000.0,220.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
206,4500.0,300.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
207,6500.0,497.0,Firenze,Appartamento,mid,center,2.0,6,very high,very large
208,1600.0,80.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
209,1100.0,65.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,small
210,3500.0,160.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
211,1500.0,98.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
212,7000.0,400.0,Firenze,Appartamento,mid,center,2.0,6,very high,very large
213,700.0,45.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,small
214,1800.0,133.0,Firenze,Appartamento,mid,center,2.0,5,mid-high,mid
215,1500.0,55.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
216,2500.0,120.0,Firenze,Appartamento,mid,center,2.0,5,high,mid
217,1200.0,100.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,mid
218,2500.0,190.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
219,5000.0,200.0,Firenze,Villa,mid,center,2.0,6,very high,large
220,2900.0,158.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid
221,4000.0,160.0,Firenze,Appartamento,mid,center,2.0,6,very high,mid
222,3500.0,200.0,Firenze,Attico,mid,center,2.0,6,high,large
223,1500.0,90.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
224,1100.0,55.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,small
225,950.0,86.0,Firenze,Quadrilocale,mid,center,0.0,4,mid-low,mid-small
226,7000.0,281.0,Firenze,Appartamento,mid,center,0.0,6,very high,large
227,2800.0,190.0,Firenze,Appartamento,mid,center,0.0,5,high,mid
228,2750.0,85.0,Firenze,Trilocale,mid,center,0.0,3,high,mid-small
229,3000.0,139.0,Firenze,Appartamento,mid,center,0.0,6,high,mid
230,700.0,45.0,Firenze,Bilocale,mid,center,0.0,2,mid-low,small
231,7000.0,210.0,Firenze,Appartamento,mid,center,0.0,6,very high,large
232,2000.0,450.0,Firenze,Appartamento,mid,center,0.0,6,high,very large
233,1500.0,55.0,Firenze,Bilocale,mid,center,0.0,2,mid-high,small
234,3300.0,150.0,Firenze,Appartamento,mid,center,0.0,6,high,mid
235,3250.0,160.0,Firenze,Appartamento,mid,center,0.0,5,high,mid
236,1750.0,75.0,Firenze,Attico,mid,center,0.0,2,mid-high,mid-small
237,1300.0,110.0,Firenze,Appartamento,mid,center,0.0,5,mid-high,mid
238,2000.0,500.0,Firenze,Attico,mid,center,0.0,6,high,very large
239,1300.0,50.0,Firenze,Attico,mid,center,0.0,2,mid-high,small
240,1500.0,45.0,Firenze,Bilocale,mid,center,0.0,2,mid-high,small
241,3500.0,90.0,Firenze,Loft,mid,center,0.0,5,high,mid-small
242,5000.0,120.0,Firenze,Appartamento,mid,center,0.0,6,very high,mid
243,1200.0,65.0,Firenze,Trilocale,mid,center,0.0,3,mid-high,small
244,800.0,50.0,Firenze,Bilocale,mid,center,0.0,2,mid-low,small
245,3500.0,200.0,Firenze,Villa,mid,center,0.0,6,high,large
246,1000.0,480.0,Firenze,Appartamento,mid,center,0.0,6,mid-high,very large
247,1200.0,70.0,Firenze,Trilocale,mid,center,0.0,3,mid-high,mid-small
248,950.0,40.0,Firenze,Monolocale,mid,center,0.0,1,mid-low,small
250,800.0,35.0,Firenze,Monolocale,mid,center,2.0,1,mid-low,very small
252,800.0,40.0,Firenze,Bilocale,mid,center,2.0,2,mid-low,small
253,1350.0,60.0,Firenze,Trilocale,mid,center,2.0,3,mid-high,small
254,1300.0,90.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
255,1200.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
256,4000.0,75.0,Firenze,Trilocale,mid,center,2.0,3,very high,mid-small
257,7000.0,300.0,Firenze,Appartamento,mid,center,2.0,6,very high,large
258,1700.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
259,3000.0,130.0,Firenze,Attico,mid,center,2.0,5,high,mid
260,1200.0,80.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
261,950.0,40.0,Firenze,Monolocale,mid,center,2.0,1,mid-low,small
262,1600.0,90.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
263,1200.0,480.0,Firenze,Villa,mid,center,2.0,6,mid-high,very large
264,1250.0,80.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
265,1500.0,90.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
266,2500.0,150.0,Firenze,Villa,mid,center,2.0,5,high,mid
267,4200.0,250.0,Firenze,Villa,mid,center,2.0,6,very high,large
268,1000.0,40.0,Firenze,Monolocale,mid,center,2.0,1,mid-high,small
269,920.0,115.0,Firenze,Appartamento,mid,center,2.0,5,mid-low,mid
270,3500.0,201.0,Firenze,Appartamento,mid,center,2.0,6,high,large
271,3500.0,230.0,Firenze,Appartamento,mid,center,2.0,6,high,large
272,1200.0,65.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,small
273,3500.0,130.0,Firenze,Appartamento,mid,center,2.0,6,high,mid
274,3500.0,80.0,Firenze,Quadrilocale,mid,center,2.0,4,high,mid-small
275,3500.0,75.0,Firenze,Villa,mid,center,1.0,3,high,mid-small
276,8500.0,380.0,Firenze,Villa,mid,center,1.0,6,very high,large
277,1300.0,55.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,small
278,6300.0,220.0,Firenze,Appartamento,mid,center,1.0,5,very high,large
279,1300.0,90.0,Firenze,Appartamento,mid,center,1.0,5,mid-high,mid-small
280,1800.0,150.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid
281,950.0,45.0,Firenze,Bilocale,mid,center,1.0,2,mid-low,small
282,8500.0,320.0,Firenze,Appartamento,mid,center,1.0,5,very high,large
283,1400.0,75.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,mid-small
284,6500.0,180.0,Firenze,Appartamento,mid,center,1.0,6,very high,mid
285,1500.0,110.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid
286,4000.0,120.0,Firenze,Appartamento,mid,center,1.0,6,very high,mid
287,1350.0,75.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,mid-small
288,1200.0,70.0,Firenze,Quadrilocale,mid,center,1.0,4,mid-high,mid-small
289,7000.0,268.0,Firenze,Appartamento,mid,center,1.0,6,very high,large
290,1450.0,85.0,Firenze,Trilocale,mid,center,1.0,3,mid-high,mid-small
291,1900.0,132.0,Firenze,Appartamento,mid,center,1.0,6,mid-high,mid
292,1700.0,60.0,Firenze,Appartamento,mid,center,1.0,3,mid-high,small
293,1400.0,100.0,Firenze,Terratetto,mid,center,1.0,3,mid-high,mid
294,800.0,40.0,Firenze,Bilocale,mid,center,1.0,2,mid-low,small
295,3200.0,240.0,Firenze,Palazzo,mid,center,1.0,6,high,large
296,3500.0,130.0,Firenze,Appartamento,mid,center,1.0,6,high,mid
297,1200.0,180.0,Firenze,Attico,mid,center,1.0,6,mid-high,mid
298,4800.0,140.0,Firenze,Appartamento,mid,center,1.0,5,very high,mid
299,1500.0,580.0,Firenze,Villa,mid,center,1.0,6,mid-high,very large
300,1300.0,96.0,Firenze,Quadrilocale,mid,center,2.0,4,mid-high,mid-small
301,3500.0,70.0,Firenze,Trilocale,mid,center,2.0,3,high,mid-small
302,900.0,45.0,Firenze,Monolocale,mid,center,2.0,1,mid-low,small
303,1545.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
304,2115.0,50.0,Firenze,Trilocale,mid,center,2.0,3,high,small
305,2100.0,50.0,Firenze,Bilocale,mid,center,2.0,2,high,small
306,2505.0,50.0,Firenze,Trilocale,mid,center,2.0,3,high,small
307,2085.0,50.0,Firenze,Bilocale,mid,center,2.0,2,high,small
308,2180.0,50.0,Firenze,Quadrilocale,mid,center,2.0,4,high,small
309,2655.0,50.0,Firenze,Trilocale,mid,center,2.0,3,high,small
310,3250.0,50.0,Firenze,Trilocale,mid,center,2.0,3,high,small
311,2330.0,50.0,Firenze,Trilocale,mid,center,2.0,3,high,small
312,2440.0,50.0,Firenze,Trilocale,mid,center,2.0,3,high,small
313,1405.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
314,1595.0,50.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
315,2900.0,50.0,Firenze,Monolocale,mid,center,2.0,1,high,small
316,5000.0,125.0,Firenze,Bilocale,mid,center,2.0,2,very high,mid
317,1600.0,54.0,Firenze,Bilocale,mid,center,2.0,2,mid-high,small
318,2240.0,50.0,Firenze,Trilocale,mid,center,2.0,3,high,small
319,2255.0,50.0,Firenze,Trilocale,mid,center,2.0,3,high,small
320,2180.0,50.0,Firenze,Trilocale,mid,center,2.0,3,high,small
321,5040.0,50.0,Firenze,Quadrilocale,mid,center,2.0,4,very high,small
322,3400.0,50.0,Firenze,Trilocale,mid,center,2.0,3,high,small
